АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
D002,3300000005,4,02.06.2024,23,143
D002,3300000005,4,07.06.2024,06,0
D002,3300000005,4,10.06.2024,06,61
D002,3300000005,4,10.06.2024,18,557
D002,3300000005,4,10.06.2024,19,144
D002,3300000005,4,12.06.2024,14,137.2
D002,3300000005,4,15.06.2024,23,42.66
D002,3300000005,4,16.06.2024,05,19
D002,3300000005,4,16.06.2024,10,177
D002,3300000005,4,18.06.2024,02,0
D002,3300000005,4,18.06.2024,14,600
D002,3300000005,4,19.06.2024,14,313
D002,3300000005,4,20.06.2024,01,86
D002,3300000005,4,24.06.2024,00,80
D002,3300000005,4,27.06.2024,10,16
D002,3300000005,4,28.06.2024,20,152
D002,3300000005,4,29.06.2024,21,237
D002,3300000005,4,15.07.2024,19,291
D002,3300000005,4,20.07.2024,15,278
D002,3300000005,4,12.08.2024,19,276
D002,3300000005,4,14.08.2024,22,265
D002,3300000005,4,14.08.2024,23,212
D002,3300000005,4,15.08.2024,02,63
D002,3300000005,4,20.08.2024,13,749
D002,3300000005,4,25.08.2024,14,209
D002,3300000005,4,27.08.2024,06,93
D002,3300000005,4,28.08.2024,15,156
D002,3300000005,4,02.09.2024,12,209
D002,3300000005,4,02.09.2024,14,267
D002,3300000005,4,03.09.2024,12,171.75
D002,3300000005,4,02.06.2024,17,190
D002,3300000005,4,05.06.2024,15,470
D002,3300000005,4,06.06.2024,16,344
D002,3300000005,4,09.06.2024,15,340
D002,3300000005,4,21.06.2024,05,13
D002,3300000005,4,23.06.2024,16,179
D002,3300000005,4,24.06.2024,18,227
D002,3300000005,4,01.07.2024,02,23
D002,3300000005,4,05.07.2024,18,300
D002,3300000005,4,11.07.2024,14,273
D002,3300000005,4,13.07.2024,11,81
D002,3300000005,4,16.07.2024,05,52
D002,3300000005,4,17.07.2024,17,254
D002,3300000005,4,31.07.2024,18,31
D002,3300000005,4,07.08.2024,23,335
D002,3300000005,4,08.08.2024,18,158
D002,3300000005,4,14.08.2024,17,669
D002,3300000005,4,16.08.2024,11,219
D002,3300000005,4,19.08.2024,00,230
D002,3300000005,4,19.08.2024,14,169
D002,3300000005,4,20.08.2024,01,154
D002,3300000005,4,21.08.2024,09,44
D002,3300000005,4,21.08.2024,13,216
D002,3300000005,4,28.08.2024,04,9
D002,3300000005,4,02.09.2024,21,214
D002,3300000005,4,04.06.2024,13,156
D002,3300000005,4,04.06.2024,23,100
D002,3300000005,4,06.06.2024,04,35
D002,3300000005,4,08.06.2024,19,293
D002,3300000005,4,11.06.2024,14,288
D002,3300000005,4,12.06.2024,16,199
D002,3300000005,4,13.06.2024,01,186
D002,3300000005,4,17.06.2024,09,176
D002,3300000005,4,22.06.2024,02,96
D002,3300000005,4,28.06.2024,14,236
D002,3300000005,4,29.06.2024,19,350
D002,3300000005,4,02.07.2024,20,235
D002,3300000005,4,03.07.2024,18,326
D002,3300000005,4,12.07.2024,22,267
D002,3300000005,4,20.07.2024,23,177
D002,3300000005,4,21.07.2024,06,43
D002,3300000005,4,25.07.2024,19,115
D002,3300000005,4,26.07.2024,05,32
D002,3300000005,4,26.07.2024,06,73
D002,3300000005,4,28.07.2024,17,323
D002,3300000005,4,08.08.2024,11,211
D002,3300000005,4,17.08.2024,18,152
D002,3300000005,4,21.08.2024,04,21
D002,3300000005,4,24.08.2024,20,244
D002,3300000005,4,29.08.2024,20,460
D002,3300000005,4,01.06.2024,19,207
D002,3300000005,4,01.06.2024,21,100
D002,3300000005,4,04.06.2024,20,362
D002,3300000005,4,05.06.2024,13,353
D002,3300000005,4,06.06.2024,09,233
D002,3300000005,4,08.06.2024,20,255
D002,3300000005,4,09.06.2024,17,447
D002,3300000005,4,10.06.2024,14,364
D002,3300000005,4,13.06.2024,19,493
D002,3300000005,4,19.06.2024,10,278
D002,3300000005,4,20.06.2024,17,175
D002,3300000005,4,23.06.2024,20,232
D002,3300000005,4,25.06.2024,02,30
D002,3300000005,4,25.06.2024,05,15
D002,3300000005,4,05.07.2024,07,10
D002,3300000005,4,09.07.2024,18,365
D002,3300000005,4,14.07.2024,01,150
D002,3300000005,4,21.07.2024,17,213
D002,3300000005,4,23.07.2024,15,213
D002,3300000005,4,25.07.2024,02,90
D002,3300000005,4,25.07.2024,07,171
D002,3300000005,4,26.07.2024,17,282
D002,3300000005,4,28.07.2024,10,493
D002,3300000005,4,28.07.2024,14,442
D002,3300000005,4,28.07.2024,21,248
D002,3300000005,4,07.08.2024,10,337
D002,3300000005,4,14.08.2024,15,372
D002,3300000005,4,16.08.2024,13,112
D002,3300000005,4,17.08.2024,21,162
D002,3300000005,4,19.08.2024,06,31
D002,3300000005,4,24.08.2024,11,312
D002,3300000005,4,25.08.2024,17,286
D002,3300000005,4,26.08.2024,01,38
D002,3300000005,4,26.08.2024,15,377
D002,3300000005,4,27.08.2024,02,94
D002,3300000005,4,27.08.2024,14,193
D002,3300000005,4,27.08.2024,15,261
D002,3300000005,4,31.08.2024,23,45
D002,3300000005,4,03.09.2024,19,609
D002,3300000005,4,04.06.2024,10,285
D002,3300000005,4,05.06.2024,16,186
D002,3300000005,4,07.06.2024,21,338
D002,3300000005,4,12.06.2024,23,231
D002,3300000005,4,16.06.2024,18,49
D002,3300000005,4,19.06.2024,17,325
D002,3300000005,4,19.06.2024,19,199
D002,3300000005,4,20.06.2024,05,22
D002,3300000005,4,20.06.2024,19,191
D002,3300000005,4,21.06.2024,06,50
D002,3300000005,4,22.06.2024,19,313
D002,3300000005,4,27.06.2024,17,244
D002,3300000005,4,28.06.2024,03,35
D002,3300000005,4,07.07.2024,06,78
D002,3300000005,4,10.07.2024,04,42
D002,3300000005,4,12.07.2024,20,277
D002,3300000005,4,17.07.2024,04,0
D002,3300000005,4,17.07.2024,11,339
D002,3300000005,4,25.07.2024,00,97
D002,3300000005,4,27.07.2024,15,339
D002,3300000005,4,30.07.2024,11,102
D002,3300000005,4,08.08.2024,14,32
D002,3300000005,4,15.08.2024,16,307
D002,3300000005,4,16.08.2024,12,472
D002,3300000005,4,16.08.2024,19,224
D002,3300000005,4,17.08.2024,19,212
D002,3300000005,4,18.08.2024,08,43
D002,3300000005,4,20.08.2024,05,6
D002,3300000005,4,28.08.2024,08,183
D002,3300000005,4,28.08.2024,21,202
D002,3300000005,4,04.06.2024,12,264
D002,3300000005,4,08.06.2024,07,32
D002,3300000005,4,08.06.2024,21,220
D002,3300000005,4,10.06.2024,08,116
D002,3300000005,4,17.06.2024,13,236
D002,3300000005,4,28.06.2024,11,334
D002,3300000005,4,06.07.2024,22,166
D002,3300000005,4,11.07.2024,08,92
D002,3300000005,4,12.07.2024,19,338
D002,3300000005,4,14.07.2024,07,33
D002,3300000005,4,14.07.2024,16,163
D002,3300000005,4,16.07.2024,22,360
D002,3300000005,4,18.07.2024,00,108
D002,3300000005,4,19.07.2024,01,126
D002,3300000005,4,01.08.2024,21,38
D002,3300000005,4,07.08.2024,11,283
D002,3300000005,4,11.08.2024,09,54
D002,3300000005,4,13.08.2024,20,362
D002,3300000005,4,13.08.2024,21,309
D002,3300000005,4,19.08.2024,12,119
D002,3300000005,4,19.08.2024,17,424
D002,3300000005,4,30.08.2024,00,283
D002,3300000005,4,02.09.2024,10,111
D002,3300000005,4,03.09.2024,18,339
D002,3300000005,4,01.06.2024,03,25
D002,3300000005,4,01.06.2024,15,266
D002,3300000005,4,03.06.2024,18,217
D002,3300000005,4,06.06.2024,05,18
D002,3300000005,4,06.06.2024,07,29
D002,3300000005,4,07.06.2024,16,255
D002,3300000005,4,14.06.2024,11,182
D002,3300000005,4,17.06.2024,10,353
D002,3300000005,4,23.06.2024,15,154
D002,3300000005,4,23.06.2024,18,197
D002,3300000005,4,27.06.2024,01,56
