АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
F111,3300000010,4,06.06.2024,16,1343
F111,3300000010,4,17.06.2024,11,299
F111,3300000010,4,21.06.2024,06,227
F111,3300000010,4,21.06.2024,07,315
F111,3300000010,4,25.06.2024,17,352
F111,3300000010,4,28.06.2024,22,286
F111,3300000010,4,30.06.2024,10,207
F111,3300000010,4,07.07.2024,02,299
F111,3300000010,4,08.07.2024,10,386
F111,3300000010,4,20.07.2024,03,326
F111,3300000010,4,24.07.2024,04,330
F111,3300000010,4,27.07.2024,00,995
F111,3300000010,4,27.07.2024,11,2330
F111,3300000010,4,28.07.2024,20,177
F111,3300000010,4,31.07.2024,07,255
F111,3300000010,4,01.08.2024,17,906
F111,3300000010,4,06.08.2024,03,103
F111,3300000010,4,11.08.2024,02,499
F111,3300000010,4,11.08.2024,22,98
F111,3300000010,4,13.08.2024,20,81
F111,3300000010,4,16.08.2024,23,57
F111,3300000010,4,20.08.2024,00,0
F111,3300000010,4,22.08.2024,15,279
F111,3300000010,4,22.08.2024,23,26
F111,3300000010,4,23.08.2024,14,957.67
F111,3300000010,4,24.08.2024,09,934
F111,3300000010,4,25.08.2024,07,2499
F111,3300000010,4,08.09.2024,08,135
F111,3300000010,4,16.09.2024,13,283
F111,3300000010,4,05.06.2024,16,720
F111,3300000010,4,09.06.2024,10,769
F111,3300000010,4,11.06.2024,14,237
F111,3300000010,4,12.06.2024,13,240
F111,3300000010,4,13.06.2024,07,2792
F111,3300000010,4,18.06.2024,22,398
F111,3300000010,4,21.06.2024,09,1510
F111,3300000010,4,22.06.2024,16,387
F111,3300000010,4,26.06.2024,23,300
F111,3300000010,4,05.07.2024,17,51
F111,3300000010,4,07.07.2024,07,800
F111,3300000010,4,14.07.2024,19,1893.22
F111,3300000010,4,24.07.2024,18,507
F111,3300000010,4,26.07.2024,14,458
F111,3300000010,4,28.07.2024,06,235
F111,3300000010,4,30.07.2024,00,604
F111,3300000010,4,02.08.2024,19,593
F111,3300000010,4,06.08.2024,00,267
F111,3300000010,4,06.08.2024,01,59
F111,3300000010,4,07.08.2024,09,231
F111,3300000010,4,11.08.2024,00,247
F111,3300000010,4,11.08.2024,16,100
F111,3300000010,4,13.08.2024,00,130
F111,3300000010,4,14.08.2024,18,1204
F111,3300000010,4,19.08.2024,12,3658
F111,3300000010,4,21.08.2024,20,133
F111,3300000010,4,22.08.2024,00,418
F111,3300000010,4,04.09.2024,00,457
F111,3300000010,4,11.09.2024,01,398
F111,3300000010,4,14.09.2024,16,85
F111,3300000010,4,16.09.2024,03,744
F111,3300000010,4,07.06.2024,10,102
F111,3300000010,4,15.06.2024,13,345
F111,3300000010,4,18.06.2024,14,32.38
F111,3300000010,4,23.06.2024,12,153
F111,3300000010,4,26.06.2024,09,226
F111,3300000010,4,26.06.2024,21,403
F111,3300000010,4,30.06.2024,22,204
F111,3300000010,4,11.07.2024,00,15
F111,3300000010,4,13.07.2024,18,160
F111,3300000010,4,16.07.2024,09,431
F111,3300000010,4,20.07.2024,01,50
F111,3300000010,4,21.07.2024,10,166
F111,3300000010,4,23.07.2024,18,269
F111,3300000010,4,30.07.2024,14,377
F111,3300000010,4,31.07.2024,19,1346
F111,3300000010,4,02.08.2024,17,674
F111,3300000010,4,04.08.2024,06,399
F111,3300000010,4,06.08.2024,19,350
F111,3300000010,4,09.08.2024,12,160
F111,3300000010,4,10.08.2024,01,361
F111,3300000010,4,14.08.2024,09,620
F111,3300000010,4,21.08.2024,10,2604
F111,3300000010,4,22.08.2024,09,409
F111,3300000010,4,23.08.2024,02,361
F111,3300000010,4,25.08.2024,13,1313
F111,3300000010,4,26.08.2024,08,398
F111,3300000010,4,27.08.2024,16,1719
F111,3300000010,4,29.08.2024,11,1213
F111,3300000010,4,31.08.2024,11,161
F111,3300000010,4,31.08.2024,13,102
F111,3300000010,4,06.09.2024,11,386
F111,3300000010,4,02.06.2024,17,300
F111,3300000010,4,14.06.2024,05,21
F111,3300000010,4,18.06.2024,12,463
F111,3300000010,4,22.06.2024,06,317
F111,3300000010,4,23.06.2024,18,292
F111,3300000010,4,24.06.2024,05,715
F111,3300000010,4,24.06.2024,22,152
F111,3300000010,4,28.06.2024,10,348
F111,3300000010,4,30.06.2024,20,424
F111,3300000010,4,08.07.2024,09,1654
F111,3300000010,4,10.07.2024,09,502
F111,3300000010,4,10.07.2024,18,85
F111,3300000010,4,11.07.2024,05,51
F111,3300000010,4,14.07.2024,12,192
F111,3300000010,4,22.07.2024,15,230
F111,3300000010,4,23.07.2024,07,32
F111,3300000010,4,26.07.2024,11,846
F111,3300000010,4,28.07.2024,10,389
F111,3300000010,4,28.07.2024,16,313.56
F111,3300000010,4,28.07.2024,23,802
F111,3300000010,4,31.07.2024,00,238
F111,3300000010,4,31.07.2024,06,102
F111,3300000010,4,02.08.2024,20,332
F111,3300000010,4,04.08.2024,18,597
F111,3300000010,4,06.08.2024,07,543
F111,3300000010,4,07.08.2024,14,1008
F111,3300000010,4,09.08.2024,00,119
F111,3300000010,4,16.08.2024,04,90
F111,3300000010,4,17.08.2024,15,1047
F111,3300000010,4,17.08.2024,20,452
F111,3300000010,4,18.08.2024,11,247
F111,3300000010,4,20.08.2024,08,249
F111,3300000010,4,21.08.2024,18,966
F111,3300000010,4,22.08.2024,20,1674
F111,3300000010,4,28.08.2024,05,69
F111,3300000010,4,30.08.2024,15,271
F111,3300000010,4,30.08.2024,22,463
F111,3300000010,4,04.09.2024,06,1827
F111,3300000010,4,04.09.2024,07,568
F111,3300000010,4,04.09.2024,08,20
F111,3300000010,4,06.09.2024,19,896
F111,3300000010,4,10.09.2024,18,186
F111,3300000010,4,12.09.2024,07,559
F111,3300000010,4,08.06.2024,13,501
F111,3300000010,4,17.06.2024,22,599
F111,3300000010,4,18.06.2024,05,92
F111,3300000010,4,18.06.2024,10,543
F111,3300000010,4,20.06.2024,11,321
F111,3300000010,4,23.06.2024,09,589
F111,3300000010,4,27.06.2024,11,611
F111,3300000010,4,04.07.2024,20,772
F111,3300000010,4,13.07.2024,17,467
F111,3300000010,4,15.07.2024,12,69
F111,3300000010,4,17.07.2024,08,92
F111,3300000010,4,17.07.2024,20,268
F111,3300000010,4,18.07.2024,14,50.17
F111,3300000010,4,19.07.2024,20,221.93
F111,3300000010,4,20.07.2024,12,559
F111,3300000010,4,23.07.2024,14,663
F111,3300000010,4,23.07.2024,19,1098
F111,3300000010,4,24.07.2024,00,1014
F111,3300000010,4,28.07.2024,07,1387
F111,3300000010,4,14.08.2024,08,199
F111,3300000010,4,17.08.2024,21,718
F111,3300000010,4,20.08.2024,22,0
F111,3300000010,4,21.08.2024,08,808
F111,3300000010,4,21.08.2024,09,3280
F111,3300000010,4,23.08.2024,01,36
F111,3300000010,4,27.08.2024,19,316
F111,3300000010,4,28.08.2024,14,1052
F111,3300000010,4,31.08.2024,15,353
F111,3300000010,4,02.09.2024,00,331
F111,3300000010,4,03.09.2024,00,495
F111,3300000010,4,03.09.2024,07,182
F111,3300000010,4,07.09.2024,12,178
F111,3300000010,4,09.09.2024,19,340
F111,3300000010,4,10.09.2024,07,767
F111,3300000010,4,10.09.2024,21,85
F111,3300000010,4,04.06.2024,20,2340
F111,3300000010,4,07.06.2024,05,168
F111,3300000010,4,13.06.2024,21,391
F111,3300000010,4,19.06.2024,08,1820
F111,3300000010,4,20.06.2024,19,0
F111,3300000010,4,28.06.2024,03,149
F111,3300000010,4,29.06.2024,06,61
F111,3300000010,4,30.06.2024,23,125
F111,3300000010,4,16.07.2024,18,579
F111,3300000010,4,18.07.2024,02,140
F111,3300000010,4,25.07.2024,05,290
F111,3300000010,4,26.07.2024,21,504
F111,3300000010,4,28.07.2024,04,994
F111,3300000010,4,28.07.2024,12,102
F111,3300000010,4,29.07.2024,11,75
F111,3300000010,4,04.08.2024,04,350
F111,3300000010,4,04.08.2024,09,474
F111,3300000010,4,08.08.2024,12,671
F111,3300000010,4,09.08.2024,09,812
F111,3300000010,4,14.08.2024,00,50
