АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
M095,3300000010,1,06.06.2024,00,62
M095,3300000010,1,11.06.2024,14,454
M095,3300000010,1,12.06.2024,22,337
M095,3300000010,1,25.06.2024,14,149
M095,3300000010,1,25.06.2024,18,203
M095,3300000010,1,10.07.2024,08,133
M095,3300000010,1,10.07.2024,13,420
M095,3300000010,1,19.07.2024,00,0
M095,3300000010,1,24.07.2024,19,1087
M095,3300000010,1,27.07.2024,04,173
M095,3300000010,1,28.07.2024,01,201
M095,3300000010,1,06.08.2024,03,601
M095,3300000010,1,06.08.2024,13,230
M095,3300000010,1,12.08.2024,00,109
M095,3300000010,1,16.08.2024,13,312
M095,3300000010,1,24.08.2024,02,78
M095,3300000010,1,30.08.2024,08,397
M095,3300000010,1,30.08.2024,10,189
M095,3300000010,1,04.09.2024,19,0
M095,3300000010,1,07.06.2024,08,804
M095,3300000010,1,15.06.2024,09,33
M095,3300000010,1,23.06.2024,04,140
M095,3300000010,1,03.07.2024,12,868
M095,3300000010,1,03.07.2024,23,265
M095,3300000010,1,09.07.2024,06,117
M095,3300000010,1,16.07.2024,20,789
M095,3300000010,1,24.07.2024,12,648
M095,3300000010,1,26.07.2024,07,1151
M095,3300000010,1,07.08.2024,16,135
M095,3300000010,1,22.08.2024,00,248
M095,3300000010,1,03.09.2024,13,419
M095,3300000010,1,04.09.2024,05,11
M095,3300000010,1,01.06.2024,06,153
M095,3300000010,1,05.06.2024,16,1110.56
M095,3300000010,1,07.06.2024,04,231
M095,3300000010,1,20.06.2024,01,101
M095,3300000010,1,23.06.2024,12,259
M095,3300000010,1,24.06.2024,20,767
M095,3300000010,1,03.07.2024,13,267
M095,3300000010,1,09.07.2024,20,217
M095,3300000010,1,12.07.2024,23,105
M095,3300000010,1,24.07.2024,14,926
M095,3300000010,1,25.07.2024,13,0
M095,3300000010,1,29.07.2024,07,620
M095,3300000010,1,12.08.2024,12,116
M095,3300000010,1,17.08.2024,00,136
