АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z017,3300000002,3,01.06.2024,06,230
Z017,3300000002,3,01.06.2024,13,413
Z017,3300000002,3,02.06.2024,11,306
Z017,3300000002,3,03.06.2024,00,59
Z017,3300000002,3,03.06.2024,12,172
Z017,3300000002,3,03.06.2024,17,260
Z017,3300000002,3,04.06.2024,01,66
Z017,3300000002,3,04.06.2024,14,455
Z017,3300000002,3,04.06.2024,20,155
Z017,3300000002,3,04.06.2024,22,452
Z017,3300000002,3,04.06.2024,23,308
Z017,3300000002,3,05.06.2024,03,67
Z017,3300000002,3,05.06.2024,04,94
Z017,3300000002,3,05.06.2024,17,426
Z017,3300000002,3,05.06.2024,18,428
Z017,3300000002,3,05.06.2024,22,311
Z017,3300000002,3,05.06.2024,23,66
Z017,3300000002,3,06.06.2024,00,73
Z017,3300000002,3,06.06.2024,06,216
Z017,3300000002,3,06.06.2024,09,320
Z017,3300000002,3,06.06.2024,10,275
Z017,3300000002,3,06.06.2024,18,477
Z017,3300000002,3,07.06.2024,11,208
Z017,3300000002,3,07.06.2024,19,468
Z017,3300000002,3,08.06.2024,04,15
Z017,3300000002,3,08.06.2024,09,518
Z017,3300000002,3,08.06.2024,18,200
Z017,3300000002,3,09.06.2024,06,121
Z017,3300000002,3,09.06.2024,12,413
Z017,3300000002,3,10.06.2024,21,1487
Z017,3300000002,3,11.06.2024,11,606
Z017,3300000002,3,11.06.2024,17,351
Z017,3300000002,3,12.06.2024,08,285
Z017,3300000002,3,13.06.2024,13,479
Z017,3300000002,3,13.06.2024,14,384
Z017,3300000002,3,13.06.2024,17,322
Z017,3300000002,3,13.06.2024,21,475
Z017,3300000002,3,13.06.2024,22,145
Z017,3300000002,3,14.06.2024,09,312
Z017,3300000002,3,14.06.2024,21,604
Z017,3300000002,3,15.06.2024,06,86
Z017,3300000002,3,15.06.2024,12,366
Z017,3300000002,3,16.06.2024,08,329
Z017,3300000002,3,16.06.2024,09,344
Z017,3300000002,3,16.06.2024,10,477
Z017,3300000002,3,16.06.2024,12,363
Z017,3300000002,3,16.06.2024,17,419
Z017,3300000002,3,17.06.2024,03,25
Z017,3300000002,3,17.06.2024,06,310
Z017,3300000002,3,17.06.2024,15,475
Z017,3300000002,3,17.06.2024,19,335
Z017,3300000002,3,17.06.2024,21,433
Z017,3300000002,3,17.06.2024,23,105
Z017,3300000002,3,18.06.2024,03,27
Z017,3300000002,3,18.06.2024,06,196
Z017,3300000002,3,18.06.2024,11,234
Z017,3300000002,3,18.06.2024,21,147
Z017,3300000002,3,19.06.2024,02,49
Z017,3300000002,3,19.06.2024,06,315
Z017,3300000002,3,19.06.2024,08,341
Z017,3300000002,3,19.06.2024,10,531
Z017,3300000002,3,20.06.2024,02,145
Z017,3300000002,3,20.06.2024,06,317
Z017,3300000002,3,20.06.2024,09,388
Z017,3300000002,3,20.06.2024,22,177
Z017,3300000002,3,20.06.2024,23,61
Z017,3300000002,3,21.06.2024,03,8
Z017,3300000002,3,21.06.2024,05,116
Z017,3300000002,3,22.06.2024,05,158
Z017,3300000002,3,22.06.2024,09,256
Z017,3300000002,3,22.06.2024,12,478
Z017,3300000002,3,23.06.2024,15,543
Z017,3300000002,3,23.06.2024,16,413
Z017,3300000002,3,23.06.2024,21,626
Z017,3300000002,3,24.06.2024,03,13
Z017,3300000002,3,25.06.2024,00,106
Z017,3300000002,3,25.06.2024,13,291.6
Z017,3300000002,3,25.06.2024,16,192
Z017,3300000002,3,26.06.2024,05,149
Z017,3300000002,3,26.06.2024,08,284
Z017,3300000002,3,27.06.2024,01,22
Z017,3300000002,3,27.06.2024,14,206
Z017,3300000002,3,27.06.2024,15,414
Z017,3300000002,3,27.06.2024,19,364
Z017,3300000002,3,28.06.2024,07,349
Z017,3300000002,3,28.06.2024,12,364
Z017,3300000002,3,29.06.2024,02,50
Z017,3300000002,3,29.06.2024,05,63
Z017,3300000002,3,29.06.2024,15,409
Z017,3300000002,3,30.06.2024,00,169
Z017,3300000002,3,30.06.2024,12,376
Z017,3300000002,3,30.06.2024,20,360
Z017,3300000002,3,01.07.2024,00,75
Z017,3300000002,3,01.07.2024,06,207
Z017,3300000002,3,01.07.2024,07,314
Z017,3300000002,3,01.07.2024,11,353
Z017,3300000002,3,01.07.2024,14,399
Z017,3300000002,3,01.07.2024,16,289.51
Z017,3300000002,3,01.07.2024,18,288
Z017,3300000002,3,01.07.2024,23,104
Z017,3300000002,3,02.07.2024,15,163
Z017,3300000002,3,02.07.2024,16,254
Z017,3300000002,3,02.07.2024,22,75
Z017,3300000002,3,03.07.2024,03,91
Z017,3300000002,3,03.07.2024,14,290
Z017,3300000002,3,03.07.2024,20,248
Z017,3300000002,3,04.07.2024,15,297
Z017,3300000002,3,04.07.2024,16,444.02
Z017,3300000002,3,04.07.2024,18,468
Z017,3300000002,3,04.07.2024,21,320
Z017,3300000002,3,05.07.2024,09,300
Z017,3300000002,3,05.07.2024,12,389
Z017,3300000002,3,05.07.2024,14,296
Z017,3300000002,3,05.07.2024,17,410
Z017,3300000002,3,05.07.2024,19,924
Z017,3300000002,3,06.07.2024,04,72
Z017,3300000002,3,06.07.2024,10,517
Z017,3300000002,3,06.07.2024,11,334
Z017,3300000002,3,06.07.2024,14,336
Z017,3300000002,3,06.07.2024,15,496
Z017,3300000002,3,06.07.2024,16,305
Z017,3300000002,3,07.07.2024,00,135
Z017,3300000002,3,07.07.2024,21,486
Z017,3300000002,3,08.07.2024,08,383
Z017,3300000002,3,08.07.2024,18,512
Z017,3300000002,3,09.07.2024,00,131
Z017,3300000002,3,09.07.2024,01,107
Z017,3300000002,3,09.07.2024,03,28
Z017,3300000002,3,09.07.2024,09,365
Z017,3300000002,3,09.07.2024,11,203
Z017,3300000002,3,09.07.2024,16,300
Z017,3300000002,3,09.07.2024,19,612
Z017,3300000002,3,10.07.2024,06,269
Z017,3300000002,3,10.07.2024,21,348
Z017,3300000002,3,11.07.2024,16,154
Z017,3300000002,3,12.07.2024,06,234
Z017,3300000002,3,12.07.2024,07,473
Z017,3300000002,3,13.07.2024,04,40
Z017,3300000002,3,13.07.2024,14,216
Z017,3300000002,3,13.07.2024,15,393
Z017,3300000002,3,13.07.2024,17,342
Z017,3300000002,3,14.07.2024,04,213
Z017,3300000002,3,14.07.2024,10,539
Z017,3300000002,3,14.07.2024,11,560.05
Z017,3300000002,3,14.07.2024,14,344
Z017,3300000002,3,14.07.2024,21,567
Z017,3300000002,3,15.07.2024,14,374
Z017,3300000002,3,16.07.2024,13,213
Z017,3300000002,3,17.07.2024,00,138
Z017,3300000002,3,17.07.2024,03,92
Z017,3300000002,3,17.07.2024,08,268
Z017,3300000002,3,17.07.2024,09,446
Z017,3300000002,3,17.07.2024,11,479
Z017,3300000002,3,17.07.2024,14,183
Z017,3300000002,3,17.07.2024,19,413
Z017,3300000002,3,17.07.2024,20,256
Z017,3300000002,3,18.07.2024,02,31
Z017,3300000002,3,18.07.2024,03,95
Z017,3300000002,3,18.07.2024,04,89
Z017,3300000002,3,19.07.2024,02,58
Z017,3300000002,3,19.07.2024,05,79
Z017,3300000002,3,19.07.2024,16,374
Z017,3300000002,3,20.07.2024,03,49
Z017,3300000002,3,20.07.2024,16,480
Z017,3300000002,3,21.07.2024,03,97
Z017,3300000002,3,21.07.2024,10,484
Z017,3300000002,3,22.07.2024,14,627
Z017,3300000002,3,23.07.2024,06,168
Z017,3300000002,3,23.07.2024,10,631
Z017,3300000002,3,23.07.2024,13,358
Z017,3300000002,3,23.07.2024,22,429
Z017,3300000002,3,24.07.2024,17,496
Z017,3300000002,3,25.07.2024,05,113
Z017,3300000002,3,25.07.2024,23,198
Z017,3300000002,3,26.07.2024,05,80
Z017,3300000002,3,26.07.2024,06,333
Z017,3300000002,3,26.07.2024,10,402
Z017,3300000002,3,26.07.2024,11,351.85
Z017,3300000002,3,26.07.2024,19,532
Z017,3300000002,3,27.07.2024,03,53
Z017,3300000002,3,27.07.2024,07,339
Z017,3300000002,3,27.07.2024,11,565
Z017,3300000002,3,28.07.2024,04,44
Z017,3300000002,3,28.07.2024,21,731
Z017,3300000002,3,29.07.2024,03,93
Z017,3300000002,3,29.07.2024,06,344
Z017,3300000002,3,30.07.2024,18,221
Z017,3300000002,3,31.07.2024,01,32
Z017,3300000002,3,31.07.2024,16,448
Z017,3300000002,3,31.07.2024,23,189
Z017,3300000002,3,01.08.2024,09,472
Z017,3300000002,3,01.08.2024,10,515
Z017,3300000002,3,01.08.2024,19,440
Z017,3300000002,3,02.08.2024,07,412
